1497,CRV2,heliport,Barrie (Royal Victoria Hospital) Heliport,44.41440954,-79.66574371,855,NA,CA,CA-ON,Barrie,no,CRV2,,CRV2,,,
46499,CRW2,heliport,Redwater (Heliworks) Heliport,53.919252,-113.104248,2200,NA,CA,CA-AB,,no,CRW2,,CRW2,,,
320498,CRW8,heliport,Redwater Health Centre Heliport,53.9498,-113.1271,2090,NA,CA,CA-AB,Redwater,no,CRW8,,CRW8,,,
46527,CSA3,heliport,Edmonton / Sturgeon Community Hospital Heliport,53.654578,-113.627361,2251,NA,CA,CA-AB,,no,CSA3,,CSA3,,,
1500,CSB4,heliport,Chibougamau Heliport,49.900002,-74.383302,1150,NA,CA,CA-QC,Chibougamau,no,CSB4,,CSB4,,,
1505,CSD2,heliport,Sundre (Hospital & Health Care Centre) Heliport,51.8071653,-114.6365404,3589,NA,CA,CA-AB,Sundre,no,CSD2,,CSD2,,,
1508,CSD5,heliport,Fermont Heliport,52.80609894,-67.10220337,2009,NA,CA,CA-QC,Fermont,no,CSD5,,CSD5,,,
1509,CSE2,heliport,Chibougamau (Hydro-Québec) Heliport,49.88779831,-74.40029907,1270,NA,CA,CA-QC,Chibougamau,no,CSE2,,CSE2,,,
1513,CSE7,heliport,Delta (SEI) Heliport,49.129088,-123.018395,37,NA,CA,CA-BC,Vancouver,no,CSE7,,CSE7,,,
1515,CSF6,heliport,Ste-Marguerite Heliport,46.03110123,-74.05329895,1100,NA,CA,CA-QC,Ste-Marguerite,no,CSF6,,CSF6,,,
1516,CSG2,heliport,East Angus Heliport,45.48329926,-71.66670227,597,NA,CA,CA-QC,East Angus,no,CSG2,,CSG2,,,
46525,CSG6,heliport,Edmonton / Kelsonae Heliport,53.36661,-113.837505,2325,NA,CA,CA-AB,,no,CSG6,,CSG6,,,
1519,CSG7,heliport,François Desourdy Heliport,45.4496994,-71.86889648,722,NA,CA,CA-QC,Sherbrooke,no,CSG7,,CSG7,,,
320668,CSG9,heliport,Sagard Heliport,47.990844,-70.0774864,795,NA,CA,CA-QC,Sagard,no,CSG9,,CSG9,,,
1523,CSH6,heliport,Montreal / Les Cèdres Heliport,45.347165,-74.086985,160,NA,CA,CA-QC,Montréal,no,CSH6,,CSH6,,,
1524,CSH9,heliport,Montréal East (AIM) Heliport,45.635193,-73.562138,179,NA,CA,CA-QC,Montréal,no,CSH9,,CSH9,,,
320308,CSJ3,heliport,St. Joseph's Hospital Helipad,49.152903,-103.013001,1881,NA,CA,CA-SK,Estevan,no,CSJ3,,CSJ3,,,
507658,CSK7,heliport,SUDBURY / LIVELY (SKYLINE HELICOPTER TECHNOLOGIES),46.435556,-81.121944,860,NA,CA,CA-ON,,no,CSK7,,,,,
1533,CSK9,heliport,Nicolet Heliport,46.22029877,-72.64779663,33,NA,CA,CA-QC,Nicolet,no,CSK9,,CSK9,,,
16955,CSL,heliport,O'Sullivan Army Heliport,35.3263,-120.7431,238,NA,US,US-CA,Camp San Luis Obispo,no,KCSL,,CSL,,,
1534,CSL2,heliport,La Sarre Heliport,48.80860138,-79.25170135,900,NA,CA,CA-QC,La Sarre,no,CSL2,,CSL2,,,
44371,CSL6,heliport,Slave Lake / Slave Lake Helicopters,55.29333496,-114.7813873,1902,NA,CA,CA-BC,,no,CSL6,,,,,
46621,CSL8,heliport,Sudbury / Laurentian (Hospital),46.46664767,-80.99648952,985,NA,CA,CA-ON,,no,CSL8,,,,,
320696,CSM2,heliport,Strathmore Hospital Heliport,51.0599,-113.3862,3222,NA,CA,CA-AB,Strathmore,no,CSM2,,CSM2,,,
299268,csm7,heliport,Abbotsford (Sumas Mountain) Heliport,49.105322,-122.197441,1067,NA,CA,CA-BC,Abbotsford,no,CSM7,,,,,
320692,CSM9,heliport,Sault Area Hospital Heliport,46.5474,-84.312601,797,NA,CA,CA-ON,Sault Ste. Marie,no,CSM9,,CSM9,,,
1541,CSN2,heliport,Montreal / Kruger Heliport,45.50734975,-73.63604397,180,NA,CA,CA-QC,Montréal,no,CSN2,,CSN2,,,
335909,CSN4,heliport,Woodstock/Snokist Heliport,46.202784,-67.659436,481,NA,CA,CA-NB,Woodstock,no,CSN4,,CSN4,,,
1544,CSN6,heliport,Saint John (Saint John Regional Hospital) Heliport,45.302264,-66.087919,246,NA,CA,CA-NB,Saint John,no,CSN6,,CSN6,,,
1546,CSN9,heliport,Baie-Comeau / Héli-Manicouagan Heliport,49.19895595,-68.28541785,76,NA,CA,CA-QC,Baie-Comeau,no,CSN9,,CSN9,,,
16956,CSP,heliport,Cape Spencer C.G. Heliport,58.19910049,-136.6390076,84,NA,US,US-AK,Cape Spencer,no,PACA,,CSP,,,
1547,CSP2,heliport,Stony Plain (Westview Health Centre) Heliport,53.53733462,-113.9783129,2311,NA,CA,CA-AB,Stony Plain,no,CSP2,,CSP2,,,
1554,CSR5,heliport,Île d'Orléans Heliport,46.990799,-70.826698,170,NA,CA,CA-QC,Île d'Orléans,no,CSR5,,CSR5,,,
1555,CSR6,heliport,Sonora Resort Heliport,50.38173397,-125.1575589,46,NA,CA,CA-BC,Sonora Resort,no,CSR6,,CSR6,,,
1557,CSS2,heliport,Rivière-du-Loup Heliport,47.849039,-69.54225272,10,NA,CA,CA-QC,Rivière-du-Loup,no,CSS2,,CSS2,,,
298389,CST2,heliport,Montreal / Marina Venise,45.63224085,-73.7810871,65,NA,CA,CA-QC,,no,CST2,,ST2,,,
1561,CST5,heliport,Sable Island Heliport,43.93310165,-60.00559998,15,NA,CA,CA-NS,Sable Island,no,CST5,,CST5,,,
508475,CSU8,heliport,Kelly Lake Heliport,46.449457,-81.04492,833,NA,CA,CA-ON,Sudbury,no,CSU8,,CSU8,,,
1568,CSV2,heliport,Ste-Agathe (AIM) Heliport,46.110987,-74.293832,1250,NA,CA,CA-QC,Ste-Agathe,no,CSV2,,CSV2,,,
1569,CSV3,heliport,Bécancour Heliport,46.36500168,-72.39610291,31,NA,CA,CA-QC,Bécancour,no,CSV3,,CSV3,,,
1570,CSV4,heliport,Fort Saskatchewan Community Hospital Heliport,53.6931,-113.2102,2056,NA,CA,CA-AB,Fort Saskatchewan,no,CSV4,,CSV4,,,
1571,CSW5,heliport,Montréal (Bell) Heliport,45.68500137,-73.93109894,221,NA,CA,CA-QC,Montréal,no,CSW5,,CSW5,,,
1577,CSY5,heliport,Valleyfield (Ciment Deval Inc) Heliport,45.2635994,-74.14920044,100,NA,CA,CA-QC,Valleyfield,no,CSY5,,CSY5,,,
1578,CSY6,heliport,Poste Lemoyne (Complex Lg-3) Heliport,53.48279953,-75.03140259,874,NA,CA,CA-QC,Poste Lemoyne,no,CSY6,,CSY6,,,
1579,CSY9,heliport,Sydney (Cape Breton Regional Hospital) Heliport,46.11010955,-60.1761505,224,NA,CA,CA-NS,Sydney,no,CSY9,,CSY9,,,
1580,CSZ2,heliport,Québec (Complex H) Heliport,46.8072052,-71.21343231,352,NA,CA,CA-QC,Québec,no,CSZ2,,CSZ2,,,
1583,CSZ6,heliport,St-Jérôme (Hydro-Québec) Heliport,45.7707635,-74.02699739,340,NA,CA,CA-QC,St-Jérôme,no,CSZ6,,CSZ6,,,
1584,CSZ8,heliport,Montréal (Sacré-Coeur) Heliport,45.53316863,-73.7124306,84,NA,CA,CA-QC,Montréal,no,CSZ8,,CSZ8,,,
16958,CT00,heliport,Electro-Methods Inc Heliport,41.83200073,-72.60089874,104,NA,US,US-CT,South Windsor,no,CT00,,CT00,,,
16960,CT02,heliport,Clark Hill Heliport,41.642608,-72.562777,720,NA,US,US-CT,Glastonbury,no,CT02,,CT02,,,
16961,CT03,heliport,Bristol Hospital Heliport,41.67589951,-72.936203,406,NA,US,US-CT,Bristol,no,CT03,,CT03,,,
16963,CT05,heliport,Kaman Aerospace Corp Heliport,41.86199951,-72.69979858,164,NA,US,US-CT,Bloomfield,no,CT05,,CT05,,,
16964,CT06,heliport,Delta One Heliport,41.78900146,-72.66059875,21,NA,US,US-CT,Hartford,no,CT06,,CT06,,,
45336,CT10,heliport,Flat Rock Farm Heliport,41.742631,-71.8125,650,NA,US,US-CT,Sterling,no,CT10,,CT10,,,
16969,CT12,heliport,St. Vincent's Medical Center Heliport,41.201251,-73.201543,148,NA,US,US-CT,Bridgeport,no,CT12,,CT12,,,
16974,CT17,heliport,United Technology Corp. Heliport,41.76570129,-72.67340088,351,NA,US,US-CT,Hartford,no,CT17,,CT17,,,
16975,CT18,heliport,State Emergency Heliport,41.76480103,-72.68199921,65,NA,US,US-CT,Hartford,no,CT18,,CT18,,,
16979,CT22,heliport,H O Penn-1 Heliport,41.66070175,-72.72840118,140,NA,US,US-CT,Newington,no,CT22,,CT22,,,
16980,CT23,heliport,Della Heliport,41.94010162,-72.60590363,115,NA,US,US-CT,Enfield,no,CT23,,CT23,,,
16982,CT25,heliport,Miry Dam Heliport,41.556934,-73.124328,728,NA,US,US-CT,Middlebury,no,CT25,,CT25,,,
16983,CT26,heliport,Corporate Ridge Heliport,41.64870071,-72.66339874,180,NA,US,US-CT,Rocky Hill,no,CT26,,CT26,,,
16984,CT27,heliport,Tennessee F Heliport,42.00400162,-72.5401001,177,NA,US,US-CT,Enfield,no,CT27,,CT27,,,
16985,CT28,heliport,Veterans Home & Hospital Heliport,41.65840149,-72.64759827,150,NA,US,US-CT,Rocky Hill,no,CT28,,CT28,,,
16990,CT33,heliport,Clark Heliport,41.48149872,-72.80590057,127,NA,US,US-CT,Wallingford,no,CT33,,CT33,,,
16991,CT34,heliport,Ussc/North Haven Heliport,41.33840179,-72.86820221,12,NA,US,US-CT,North Haven,no,CT34,,CT34,,,
16992,CT35,heliport,Hamilton Standard Heliport,41.9333992,-72.69950104,173,NA,US,US-CT,Windsor Locks,no,CT35,,CT35,,,
16994,CT37,heliport,Sikorsky Bridgeport Heliport,41.161016,-73.204916,7,NA,US,US-CT,Bridgeport,no,CT37,,CT37,,,
16995,CT38,heliport,Corporate Center Heliport,41.71229935,-72.58789825,104,NA,US,US-CT,Glastonbury,no,CT38,,CT38,,,
16997,CT40,heliport,Bob Thomas Ford Heliport,41.36980057,-72.91729736,80,NA,US,US-CT,Hamden,no,CT40,,CT40,,,
16998,CT41,heliport,General Electric Heliport,41.216757,-73.255618,122,NA,US,US-CT,Fairfield,no,CT41,,CT41,,,
17002,CT45,heliport,Timex Heliport,41.55339813,-73.09819794,700,NA,US,US-CT,Middlebury,no,CT45,,CT45,,,
17003,CT46,heliport,Milford-Alexander Heliport,41.23450089,-73.03179932,20,NA,US,US-CT,Milford,no,CT46,,CT46,,,
17004,CT47,heliport,Consumer Products Div Warner-Lambert County Heliport,41.23009872,-73.03790283,20,NA,US,US-CT,Milford,no,CT47,,CT47,,,
17006,CT49,heliport,Plainville Heliport,41.66759872,-72.83229828,240,NA,US,US-CT,New Britain,no,CT49,,CT49,,,
17007,CT50,heliport,Marks Heliport,41.94290161,-72.70619965,150,NA,US,US-CT,East Granby,no,CT50,,CT50,,,
17010,CT53,heliport,Mountain View Heliport,42.01929855,-72.48370361,290,NA,US,US-CT,Somers,no,CT53,,CT53,,,
17011,CT54,heliport,North Branford Heliport,41.33570099,-72.79070282,255,NA,US,US-CT,North Branford,no,CT54,,CT54,,,
17012,CT55,heliport,North Haven Heliport,41.36729813,-72.88009644,10,NA,US,US-CT,North Haven,no,CT55,,CT55,,,
17014,CT57,heliport,Old Saybrook Heliport,41.30479813,-72.37169647,100,NA,US,US-CT,Old Saybrook,no,CT57,,CT57,,,
17017,CT60,heliport,Ultimate Heliport,41.67520142,-72.89109802,253,NA,US,US-CT,Bristol,no,CT60,,CT60,,,
45340,CT62,heliport,Twin Manufacturing Company Heliport,41.809722,-72.609722,60,NA,US,US-CT,South Windsor,no,CT62,,CT62,,,
17018,CT63,heliport,Lake Compounce Heliport,41.64089966,-72.91960144,200,NA,US,US-CT,Bristol/Southington,no,CT63,,CT63,,,
17019,CT64,heliport,Pratt & Whitney Heliport,41.57509995,-72.89679718,140,NA,US,US-CT,Southington,no,CT64,,CT64,,,
17023,CT68,heliport,Wauregan Heliport,41.7533989,-71.88760376,240,NA,US,US-CT,Wauregan,no,CT68,,CT68,,,
17024,CT69,heliport,Nasin Heliport,41.72539902,-72.1917038,242,NA,US,US-CT,Willimantic,no,CT69,,CT69,,,
17025,CT70,heliport,Wilsonville Heliport,42.01399994,-71.87950134,400,NA,US,US-CT,Wilsonville,no,CT70,,CT70,,,
17026,CT71,heliport,Raytheon Technologies Farmington Heliport,41.708928,-72.8021,362,NA,US,US-CT,Farmington,no,CT71,,CT71,,,
17027,CT72,heliport,Cigna Heliport,41.81949997,-72.74819946,150,NA,US,US-CT,Bloomfield,no,CT72,,CT72,,,
17028,CT73,heliport,South Meadows Heliport,41.72320175,-72.86009979,200,NA,US,US-CT,Hartford,no,CT73,,CT73,,,
17030,CT75,heliport,UConn Health Heliport,41.733284,-72.793125,340,NA,US,US-CT,Farmington,no,CT75,,CT75,,,
17031,CT76,heliport,Chase Manhattan Bank of Ct Heliport,41.24229813,-73.15039825,200,NA,US,US-CT,Trumbull,no,CT76,,CT76,,,
17032,CT77,heliport,American Cyanamid County Heliport,41.43899918,-72.83789825,61,NA,US,US-CT,Wallingford,no,CT77,,CT77,,,
17034,CT79,heliport,Merritt 7 Helistop,41.144471,-73.42854,105,NA,US,US-CT,Norwalk,no,CT79,,CT79,,,
17037,CT83,heliport,Dow Chemical Heliport,41.38899994,-73.53099823,655,NA,US,US-CT,Danbury,no,CT83,,CT83,,,
17038,CT84,heliport,Partyka Chevrolet Heliport,41.37369919,-72.90869904,50,NA,US,US-CT,Hamden,no,CT84,,CT84,,,
17040,CT86,heliport,Sanford Heliport,41.43399811,-72.39399719,300,NA,US,US-CT,East Haddam,no,CT86,,CT86,,,
17042,CT88,heliport,Rentschler Heliport,41.7517,-72.6253,30,NA,US,US-CT,East Hartford,no,CT88,EHT,CT88,,,
17043,CT89,heliport,Itt Heliport,41.27510071,-73.13289642,327,NA,US,US-CT,Shelton,no,CT89,,CT89,,,
17044,CT90,heliport,Dairy Mart Farms Inc Heliport,41.98149872,-72.58509827,118,NA,US,US-CT,Enfield,no,CT90,,CT90,,,
17046,CT92,heliport,Bemer Heliport,41.6228981,-72.6006012,160,NA,US,US-CT,Portland,no,CT92,,CT92,,,
17047,CT93,heliport,Backus Hospital Heliport,41.542099,-72.09230042,109,NA,US,US-CT,Norwich,no,CT93,,CT93,,,
17049,CT95,heliport,Meriden-Wallingford Hospital Heliport,41.53340149,-72.80979919,145,NA,US,US-CT,Meriden,no,CT95,,CT95,,,
17051,CT97,heliport,Shoreline Clinic Heliport,41.32899857,-72.42810059,59,NA,US,US-CT,Essex,no,CT97,,CT97,,,
17052,CT98,heliport,Middlesex Hospital Heliport,41.554841,-72.64614,57,NA,US,US-CT,Middletown,no,CT98,,CT98,,,
17053,CT99,heliport,Old Saybrook Police Heliport,41.29069901,-72.3789978,16,NA,US,US-CT,Old Saybrook,no,CT99,,CT99,,,
1585,CTA2,heliport,Sept-Îles (Hydro-Québec) Heliport,50.28835216,-66.41241789,220,NA,CA,CA-QC,Sept-Îles,no,CTA2,,CTA2,,,
1588,CTA9,heliport,Ottawa / Gatineau (Casino) Heliport,45.44670209,-75.7267642,220,NA,CA,CA-QC,Ottawa,no,CTA9,,CTA9,,,
1589,CTB2,heliport,Thunder Bay (Health Science Centre) Heliport,48.42309952,-89.26920319,705,NA,CA,CA-ON,Thunder Bay,no,CTB2,,CTB2,,,
1591,CTB7,heliport,Taber (Health Centre) Heliport,49.78559875,-112.1660004,2669,NA,CA,CA-AB,Taber,no,CTB7,,CTB7,,,
1592,CTD4,heliport,Baie-St-Paul Heliport,47.44329834,-70.5164032,100,NA,CA,CA-QC,Baie-St-Paul,no,CTD4,,CTD4,,,
320697,CTF2,heliport,Tofield Health Centre Heliport,53.373004,-112.6506,2297,NA,CA,CA-AB,Tofield,no,CTF2,,CTF2,,,
1595,CTG2,heliport,Montreal / St-Hubert Helicraft,45.53191916,-73.41086447,96,NA,CA,CA-QC,Montréal,no,CTG2,,CTG2,,,
1599,CTH5,heliport,Harrington Harbour Heliport,50.49610138,-59.48059845,102,NA,CA,CA-QC,Harrington Harbour,no,CTH5,,CTH5,,,
1600,CTH9,heliport,St-Augustin Heliport,51.22367456,-58.6423856,105,NA,CA,CA-QC,St-Augustin,no,CTH9,,CTH9,,,
1601,CTJ2,heliport,Québec (Coast Guard) Heliport,46.80633545,-71.20397949,20,NA,CA,CA-QC,Québec,no,CTJ2,,CTJ2,,,
298385,CTK8,heliport,Abbotsford (Teck) Heliport,49.126854,-122.395003,165,NA,CA,CA-BC,Abbotsford,no,CTK8,,CTK8,,,
1605,CTM4,heliport,Toronto (St. Michael's Hospital) Heliport,43.65415292,-79.37847108,529,NA,CA,CA-ON,Toronto,no,CTM4,,CTM4,,,
45217,CTM6,heliport,Timmins & District Hospital Heliport,48.486944,-81.313611,950,NA,CA,CA-ON,Timmins,no,CTM6,,CTM6,,,
320453,CTM9,heliport,New Oakville Trafalgar Memorial Hospital Heliport,43.449102,-79.763801,531,NA,CA,CA-ON,Oakville,no,CTM9,,CTM9,,,
1607,CTP5,heliport,St. Paul (Health Care Centre) Heliport,53.98809814,-111.2910004,2113,NA,CA,CA-AB,St. Paul,no,CTP5,,CTP5,,,
1612,CTR4,heliport,Artopex Plus Heliport,45.39080048,-72.76609802,295,NA,CA,CA-QC,Granby,no,CTR4,,CTR4,,,
1615,CTS2,heliport,Quebec / Beauport (HQ) Heliport,46.87952064,-71.19414411,320,NA,CA,CA-QC,Québec,no,CTS2,,CTS2,,,
302188,CTS6,heliport,Hespero / Safron Residence Heliport,52.28016,-114.427972,3192,NA,CA,CA-AB,Hespero,no,CTS6,,,,,
504537,CU-0090,heliport,Roncali Heliprt,21.86987,-84.95071,20,NA,CU,CU-01,Roncali,no,,,,,,
504538,CU-0091,heliport,María La Gorda Hotel Heliport,21.82113,-84.49491,3,NA,CU,CU-01,María La Gorda,no,,,,,,
504602,CU-0094,heliport,Parque Antonio Maceo Heliport,23.1415,-82.37392,3,NA,CU,CU-03,Havana,no,,,,,,
504603,CU-0095,heliport,Central Army Staff Heliport,23.03137,-81.52187,144,NA,CU,CU-04,Matanzas,no,,,,,,
508894,CVA3,heliport,Valhalla Heliport,49.867697,-119.560701,1539,NA,CA,CA-BC,Kelowna,no,CVA3,,CVA3,,,
1621,CVG8,heliport,Vegreville (St. Joseph's General Hospital) Heliport,53.4939003,-112.0329971,2079,NA,CA,CA-AB,Vegreville,no,CVG8,,CVG8,,,
1622,CVH2,heliport,Vermilion Health Centre Heliport,53.35580063,-110.8720016,2011,NA,CA,CA-AB,Vermilion,no,CVH2,,CVH2,,,
1623,CVH7,heliport,Vulcan (Hospital) Heliport,50.39579107,-113.2595587,3451,NA,CA,CA-AB,Vulcan,no,CVH7,,CVH7,,,
298406,CVK2,heliport,Viking Health Centre Helipad,53.100453,-111.776597,2240,NA,CA,CA-AB,Viking,no,CVK2,,CVK2,,,
320559,CVS3,heliport,Surrey Memorial Hospital Helipad,49.176015,-122.84372,245,NA,CA,CA-BC,Vancouver,no,CVS3,,CVS3,,,
1626,CWC2,heliport,Kelowna (Wildcat Helicopters) Heliport,49.867423,-119.579229,1640,NA,CA,CA-BC,Kelowna,no,CWC2,,CWC2,,,
1627,CWC4,heliport,Wetaskiwin (Hospital & Care Centre) Heliport,52.98843413,-113.3680701,2494,NA,CA,CA-AB,Wetaskiwin,no,CWC4,,CWC4,,,
322577,CWCV,heliport,Nootka Lightstation Helipad,49.59225,-126.616383,48,NA,CA,CA-BC,San Rafael Island,no,CWCV,,BH6,,,
320216,CWD2,heliport,Collingwood / Alta Heliport,44.530007,-80.353693,725,NA,CA,CA-ON,Collingwood,no,CWD2,,CWD2,,,
320324,CWD3,heliport,Hamilton/Waterdown Heliport,43.3243,-79.9361,795,NA,CA,CA-ON,Hamilton,no,CWD3,,CWD3,,,
339470,CWFM,heliport,Chatham Point Light Station Helipad,50.333101,-125.445263,75,NA,CA,CA-BC,Chatham Point,no,CWFM,,BM3,,,
298405,CWG2,heliport,Winnipeg (City of Winnipeg) Heliport,49.900473,-97.095553,763,NA,CA,CA-MB,Winnipeg,no,CWG2,,CWG2,,,
1628,CWH2,heliport,Wainwright (Health Centre) Heliport,52.84297853,-110.8647349,2262,NA,CA,CA-AB,Wainwright,no,CWH2,,CWH2,,,
301232,CWH3,heliport,Woodstock (Hospital) Heliport,43.10555757,-80.75442016,1046,NA,CA,CA-ON,,no,CWH3,,,,,
320460,CWH4,heliport,Winchester District Memorial Hospital Heliport,45.088,-75.3549,256,NA,CA,CA-ON,Ottawa,no,CWH4,,CWH4,,,
353842,CWH6,heliport,Dr. F. H. Wigmore Hospital Heliport,50.419983,-105.525591,1879,NA,CA,CA-SK,Moose Jaw,no,CWH6,,CWH6,,,
335910,CWH7,heliport,Health Sciences Centre Helipad,49.904164,-97.156563,880,NA,CA,CA-MB,Winnipeg,no,CWH7,,CWH7,,,
510877,CWIF,heliport,Quatsino Light Station Helipad,50.441691,-128.031474,35,NA,CA,CA-BC,Kains Island,no,CWIF,,WIF,,,
302189,cwp3,heliport,Leslieville / W. Pidhirney Residence Heliport,52.359274,-114.571347,3130,NA,CA,CA-AB,Leslieville,no,CWP3,,,,,
322573,CWZM,heliport,Boat Bluff Lighthouse Helipad,52.643733,-128.524586,44,NA,CA,CA-BC,Sarah Island,no,CWZM,,AC6,,,
340570,CY-0009,heliport,Famagusta General Hospital Helipad,35.061798,33.972145,,AS,CY,CY-03,Deryneia,no,,,,,,
343524,CY-0010,heliport,Ayios Nikolaos South Heliport,35.08695,33.89467,102,AS,CY,CY-XX,Ayios Nikolaos,no,,,,,,
343525,CY-0011,heliport,Ayios Nikolaos North Heliport,35.09067,33.88774,105,AS,CY,CY-XX,Ayios Nikolaos,no,,,,,,
347283,CY-0012,heliport,UNFICYP OP08 Heliport,35.177331,32.700825,,AS,CY,CY-02,,no,,,,,,
347284,CY-0013,heliport,Mosfili helipad,35.182441,32.635634,,AS,CY,CY-02,,no,,,,,,
347285,CY-0014,heliport,UNFICYP OP03 Heliport,35.175495,32.621905,,AS,CY,CY-02,,no,,,,,,
347286,CY-0015,heliport,Erenköy Helipad,35.186998,32.615538,,AS,CY,CY-02,Kokkina / Erenköy,no,,,,,,
347287,CY-0016,heliport,UNFICYP Helipad,35.111441,32.79351,,AS,CY,CY-02,,no,,,,,,
347288,CY-0017,heliport,Variseia Border Post helipad,35.104974,32.779306,,AS,CY,CY-02,Variseia,no,,,,,,
347289,CY-0018,heliport,UNFICYP OP18 Heliport,35.082253,32.835103,,AS,CY,CY-02,,no,,,,,,
347290,CY-0019,heliport,UNFICYP OP22 Heliport,35.104405,32.874977,,AS,CY,CY-02,,no,,,,,,
347292,CY-0020,heliport,UNFICYP OP32 Heliport,35.156876,33.02405,,AS,CY,CY-02,Astromeritis,no,,,,,,
347293,CY-0021,heliport,Yukari Bostanci Border Post Heliport,35.156621,33.018651,,AS,CY,CY-02,Yukari Bostanci,no,,,,,,
347294,CY-0022,heliport,UNFICYP Camp Roca Helipad,35.13614,32.837374,,AS,CY,CY-02,Karavostasi / Gemikonağı,no,,,,,,
347300,CY-0023,heliport,Gaziveren Heliport,35.167112,32.897665,,AS,CY,CY-02,Gaziveren / Kazivera,no,,,,,,
347301,CY-0024,heliport,Yeşilyurt helipad,35.155423,32.888972,,AS,CY,CY-02,Yeşilyurt / Pentageia,no,,,,,,
347303,CY-0026,heliport,Sadrazamköy heliport,35.383494,32.938376,,AS,CY,CY-01,Livera / Sadrazamköy,no,,,,,,
347304,CY-0027,heliport,Çamlıbel heliport,35.314348,33.064473,,AS,CY,CY-01,Çamlıbel / Myrtou,no,,,,,,
347305,CY-0028,heliport,Girne Heliport,35.326861,33.322861,,AS,CY,CY-01,Girne / Kyrenia,no,,,,,,
347306,CY-0029,heliport,Karaman Heliport,35.310436,33.289049,,AS,CY,CY-01,Karaman / Karmi,no,,,,,,
347307,CY-0030,heliport,UNFICYP OP51 Helipad,35.172538,33.31455,,AS,CY,CY-02,Agios Dometios,no,,,,,,
347308,CY-0031,heliport,Metehan Helipad,35.176511,33.308935,,AS,CY,CY-02,Metehan / Agios Dometios,no,,,,,,
347310,CY-0032,heliport,UNFICYP Nicosia Airport Helipad,35.145962,33.283306,,AS,CY,CY-02,Lakatamia,no,,,,,,
347311,CY-0033,heliport,Yakın Doğu Üniversitesi Helipad,35.228454,33.33049,,AS,CY,CY-02,Ortaköy / Ortakioi,no,,,,,,
347312,CY-0034,heliport,Ortaköy Heliport,35.195458,33.33966,,AS,CY,CY-02,Ortaköy / Ortakioi,no,,,,,,
347314,CY-0035,heliport,UNFICYP OP86 Heliport,35.175556,33.408496,,AS,CY,CY-02,Sopaz,no,,,,,,
347315,CY-0036,heliport,UNFICYP OP91 Heliport,35.112458,33.455741,,AS,CY,CY-02,Geri,no,,,,,,
347316,CY-0037,heliport,UNFICYP OP95 Heliport,35.013498,33.44662,,AS,CY,CY-02,Akincilar / Louroujina,no,,,,,,
347318,CY-0038,heliport,UNFICYP OP101 Heliport,35.065528,33.506829,,AS,CY,CY-04,Athienou,no,,,,,,
347328,CY-0039,heliport,UNFICYP OP123 Heliport,35.028072,33.656571,,AS,CY,CY-04,Pyla,no,,,,,,
347329,CY-0040,heliport,UNFICYP OP126 Heliport,35.015922,33.683042,,AS,CY,CY-04,Pyla,no,,,,,,
347331,CY-0042,heliport,Dhekelia Station JNCO Helipad,35.00232,33.728378,,AS,CY,CY-XX,Dhekelia Sovereign Base Area,no,,,,,,
347332,CY-0043,heliport,Dhekelia Station Waterloo Road Helipad,35.00334,33.732533,,AS,CY,CY-XX,Dhekelia Sovereign Base Area,no,,,,,,
347340,CY-0045,heliport,UNFICYP OP138 Heliport,35.072159,33.861347,,AS,CY,CY-03,Güvercinlik / Acheritou,no,,,,,,
347346,CY-0046,heliport,UNFICYP OP140 Heliport,35.06776,33.912798,,AS,CY,CY-03,Frenaros,no,,,,,,
347351,CY-0047,heliport,UNFICYP CP10 Heliport,35.071598,33.965399,,AS,CY,CY-03,Deryneia,no,,,,,,
347362,CY-0048,heliport,Dhekelia Station Sports Fields Helipad,34.982185,33.720534,,AS,CY,CY-XX,Dhekelia Sovereign Base Area,no,,,,,,
347363,CY-0049,heliport,Dhekelia Station Helipad,34.994222,33.737434,,AS,CY,CY-XX,Dhekelia Sovereign Base Area,no,,,,,,
347441,CY-0051,heliport,Gülseren Barracks Central Helipad,35.142708,33.927836,,AS,CY,CY-03,Gazimağusa / Famagusta,no,,,,,,
348340,CY-0052,heliport,Erdemli Helipad,35.085959,33.614276,,AS,CY,CY-04,Erdemli,no,,,,,,
348341,CY-0053,heliport,Aslanköy Heliport,35.207612,33.586282,,AS,CY,CY-03,Angastina (Aslanköy),no,,,,,,
348343,CY-0054,heliport,Aslankoy South Helipad,35.205289,33.584528,,AS,CY,CY-03,Aslankoy / Angastina,no,,,,,,
348345,CY-0055,heliport,Pasakoy Heliport,35.155544,33.604919,,AS,CY,CY-03,Pasakoy / Askeia,no,,,,,,
348346,CY-0056,heliport,Kirklar Helipad,35.136592,33.511078,,AS,CY,CY-02,Kirklar / Tymvou,no,,,,,,
348350,CY-0057,heliport,UNFICYP Camp General Stefanik Helipad,35.138264,33.915638,,AS,CY,CY-03,Gazimağusa / Famagusta,no,,,,,,
348355,CY-0058,heliport,K.A.A.Y. Kitiou Helipad,34.862267,33.63261,,AS,CY,CY-04,Kiti,no,,,,,,
348357,CY-0059,heliport,Princess Mary Hospital Helipad,34.570436,32.938128,,AS,CY,CY-XX,Akrotiri,no,,,,,,
348359,CY-0060,heliport,Nicosia General Hospital Helipad,35.128055,33.378521,,AS,CY,CY-02,Agiantzia,no,,,,,,
